date,open,high,low,close,adj_close,volume,dividend_amount,SMA,RSI,ADX,CCI,ATR,EMA,SPY,target
2002-12-27,14.31,14.38,14.01,14.06,0.213369459631779,1429200,0.0000,0.2299,45.5778,11.7649,-99.0556,0.0103,0.2307,59.2716917094746,0.213521216004206
2002-12-30,14.08,14.15,13.84,14.07,0.213521216004206,2768600,0.0000,0.2298,45.0352,11.7975,-110.7251,0.0102,0.2301,59.7668687925624,0.217466881687297
2002-12-31,14.0,14.36,13.95,14.33,0.217466881687297,3584400,0.0000,0.2298,44.8463,11.8035,-91.8110,0.0101,0.2295,59.8482686757476,0.224599431191346
2003-01-02,14.36,14.92,14.35,14.8,0.224599431191346,3239800,0.0000,0.2299,45.8849,11.7424,-46.6036,0.0101,0.2292,61.7746984356368,0.226116994915612
2003-01-03,14.8,14.93,14.59,14.9,0.226116994915612,2633100,0.0000,0.2301,47.1225,11.6812,-37.7244,0.0100,0.2290,61.9646269742618,0.226116994915612
2003-01-06,15.03,15.38,14.88,14.9,0.226116994915612,6973800,0.0000,0.2305,47.7577,11.5688,-15.0288,0.0100,0.2290,63.0567245503689,0.225358213053479
2003-01-07,14.79,15.0,14.47,14.85,0.225358213053479,6113300,0.0000,0.2307,47.1566,11.4997,-47.6518,0.0099,0.2288,62.9007134211123,0.220805521880682
2003-01-08,14.58,14.71,14.44,14.55,0.220805521880682,4100800,0.0000,0.2308,46.6343,11.4347,-70.7930,0.0099,0.2286,61.9917604947639,0.222778354722227
2003-01-09,14.62,14.92,14.5,14.68,0.222778354722227,3843800,0.0000,0.2308,46.7486,11.3465,-55.9679,0.0098,0.2284,62.9549757138691,0.223385380211934
2003-01-10,14.58,14.82,14.49,14.72,0.223385380211934,3126800,0.0000,0.2307,46.6470,11.2607,-57.2820,0.0097,0.2281,63.1245559775004,0.222019572860094
2003-01-13,14.9,14.9,14.36,14.63,0.222019572860094,3195400,0.0000,0.2307,47.5735,11.1898,-62.0909,0.0097,0.2281,63.1042070241857,0.221716060115241
2003-01-14,14.69,14.82,14.49,14.61,0.221716060115241,3336800,0.0000,0.2308,47.0285,11.1201,-62.6133,0.0096,0.2279,63.3077053755065,0.218984445411563
2003-01-15,14.59,14.7,14.26,14.43,0.218984445411563,6627300,0.0000,0.2310,46.7690,11.0757,-83.1188,0.0096,0.2277,62.6768667947978,0.221867816487668
2003-01-16,14.21,14.76,14.21,14.62,0.221867816487668,9983400,0.0000,0.2310,45.7926,11.0246,-76.2128,0.0096,0.2273,62.4191014024729,0.213976485121485
2003-01-17,14.56,14.56,14.08,14.1,0.213976485121485,4763600,0.0000,0.2310,46.8323,10.9881,-106.1404,0.0095,0.2271,61.4965895165656,0.212762434142073
2003-01-21,14.21,14.41,14.0,14.02,0.212762434142073,4526000,0.0000,0.2309,45.9363,10.9606,-114.5192,0.0095,0.2267,60.5401541164004,0.2106378449281
2003-01-22,13.98,14.15,13.8,13.88,0.2106378449281,3841800,0.0000,0.2306,45.3565,10.9548,-131.7590,0.0094,0.2262,59.8075660208708,0.215038779728471
2003-01-23,14.05,14.36,13.95,14.17,0.215038779728471,4076000,0.0000,0.2304,45.5691,10.9220,-104.3834,0.0094,0.2258,60.1738600686356,0.209423793948688
2003-01-24,14.24,14.24,13.56,13.8,0.209423793948688,5454800,0.0000,0.2301,46.1477,10.9307,-129.4036,0.0094,0.2255,58.5933706549491,0.214431754238765
2003-01-27,13.68,14.5,13.65,14.13,0.214431754238765,6989400,0.0000,0.2296,44.7229,10.9058,-102.4278,0.0095,0.2249,57.792951810609,0.221260790997961
2003-01-28,14.24,14.69,14.16,14.58,0.221260790997961,5111700,0.0000,0.2293,46.4056,10.8573,-62.1300,0.0094,0.2246,58.2202974665653,0.221260790997961
2003-01-29,14.24,14.69,14.16,14.58,0.221260790997961,6661500,0.0000,0.2289,46.4056,10.8095,-60.4143,0.0094,0.2243,58.661206830328,0.21731512531487
2003-01-30,14.98,15.07,14.29,14.32,0.21731512531487,7268900,0.0000,0.2286,48.5461,10.7147,-50.1874,0.0095,0.2244,57.2706466335875,0.217922150804577
2003-01-31,14.19,14.55,14.05,14.36,0.217922150804577,6093300,0.0000,0.2280,46.5286,10.6481,-74.3015,0.0094,0.2241,58.376308595822,0.222474841977374
2003-02-03,14.41,14.91,14.35,14.66,0.222474841977374,4728300,0.0000,0.2274,47.1506,10.5381,-36.9125,0.0094,0.2240,58.4916265666966,0.221564303742815
2003-02-04,14.45,14.65,14.31,14.6,0.221564303742815,5668100,0.0000,0.2268,47.2641,10.4344,-49.2043,0.0093,0.2238,57.9150496004236,0.219287958156416
2003-02-05,14.71,14.93,14.45,14.45,0.219287958156416,3957400,0.0000,0.2262,48.0017,10.2983,-36.1698,0.0093,0.2238,57.5555401198461,0.218984445411563
2003-02-06,14.36,14.59,14.22,14.43,0.218984445411563,3199100,0.0000,0.2258,47.0998,10.1908,-60.4624,0.0092,0.2236,57.2842110197149,0.214735266983618
2003-02-07,14.55,14.6,14.07,14.15,0.214735266983618,4816100,0.0000,0.2255,47.6429,10.1021,-77.2999,0.0092,0.2235,56.5855410118747,0.21777039443215
2003-02-10,14.26,14.57,14.06,14.35,0.21777039443215,2998000,0.0000,0.2252,46.8956,10.0160,-68.4656,0.0092,0.2233,56.9857531473289,0.21777039443215
2003-02-11,14.5,14.63,14.2,14.35,0.21777039443215,2942500,0.0000,0.2250,47.5875,9.9237,-57.7777,0.0092,0.2232,56.592325579062,0.218377419921856
2003-02-12,14.27,14.6,14.27,14.39,0.218377419921856,4083700,0.0000,0.2246,46.9908,9.8329,-52.4825,0.0091,0.2229,55.690157219901,0.220653765508255
2003-02-13,14.41,14.64,14.24,14.54,0.220653765508255,3723100,0.0000,0.2241,47.3991,9.7384,-42.7695,0.0090,0.2228,55.8597374835324,0.222626598349801
2003-02-14,14.61,14.72,14.35,14.67,0.222626598349801,4344600,0.0000,0.2237,47.9811,9.6350,-23.9575,0.0090,0.2228,57.0807180949625,0.231731980695396
2003-02-18,14.75,15.3,14.72,15.27,0.231731980695396,5194600,0.0000,0.2235,48.3877,9.4893,62.4419,0.0090,0.2228,58.084629864055,0.225358213053479
2003-02-19,15.07,15.15,14.68,14.85,0.225358213053479,4292300,0.0000,0.2234,49.3086,9.3410,31.2159,0.0090,0.2230,57.7793874244817,0.224144162074067
2003-02-20,14.85,14.96,14.71,14.77,0.224144162074067,4006300,0.0000,0.2232,48.7011,9.1952,23.0289,0.0089,0.2231,57.2028158847771,0.227634558639878
2003-02-21,14.82,15.06,14.65,15.0,0.227634558639878,2811500,0.0000,0.2229,48.6180,9.0645,46.1660,0.0089,0.2231,57.7793874244817,0.223688892956787
2003-02-24,14.86,15.03,13.8,14.74,0.223688892956787,3218800,0.0000,0.2226,48.7366,8.9959,-25.8834,0.0090,0.2232,56.8433064041996,0.227938071384731
2003-02-25,14.68,15.08,14.59,15.02,0.227938071384731,3368600,0.0000,0.2223,48.2273,8.9219,57.4155,0.0090,0.2232,57.2977801540896,0.220046740018549
2003-02-26,14.99,15.02,14.48,14.5,0.220046740018549,3876700,0.0000,0.2221,49.1578,8.8623,11.2535,0.0090,0.2233,56.4634432220601,0.225509969425906
2003-02-27,14.57,15.0,14.51,14.86,0.225509969425906,2756100,0.0000,0.2218,47.9699,8.8037,45.3333,0.0090,0.2233,57.209595025396,0.227786315012305
2003-02-28,14.86,15.09,14.77,15.01,0.227786315012305,3483900,0.0000,0.2215,48.8380,8.7339,90.7104,0.0089,0.2233,57.5894588858566,0.222323085604948
2003-03-03,15.01,15.16,14.55,14.65,0.222323085604948,3638600,0.0000,0.2215,49.2831,8.6921,50.8992,0.0089,0.2235,57.0400147617646,0.220957278253108
2003-03-04,14.74,14.81,14.44,14.56,0.220957278253108,2257400,0.0000,0.2214,48.5106,8.6643,4.7336,0.0088,0.2235,56.1310672619847,0.221867816487668
2003-03-05,14.61,14.8,14.52,14.62,0.221867816487668,2262200,0.0000,0.2213,48.1411,8.6369,16.7146,0.0088,0.2234,56.6058899651894,0.220957278253108
2003-03-06,14.58,14.6,14.4,14.56,0.220957278253108,1783200,0.0000,0.2213,48.0552,8.6248,-15.5531,0.0087,0.2234,56.1310672619847,0.220502009135829
2003-03-07,14.47,14.71,14.31,14.53,0.220502009135829,3589000,0.0000,0.2211,47.7376,8.5971,-15.3899,0.0086,0.2232,56.5177102630642,0.218073907177003
2003-03-10,14.51,14.67,14.3,14.37,0.218073907177003,2403100,0.0000,0.2211,47.8650,8.5711,-32.3626,0.0086,0.2231,55.1610681540132,0.215949317963031
2003-03-11,14.36,14.49,14.12,14.23,0.215949317963031,2878400,0.0000,0.2208,47.4240,8.5682,-77.3719,0.0085,0.2230,54.6184092754297,0.215797561590604
2003-03-12,14.17,14.39,14.06,14.22,0.215797561590604,3974300,0.0000,0.2205,46.8678,8.5729,-92.0159,0.0085,0.2227,54.9847033231945,0.223385380211934
2003-03-13,14.47,14.8,14.17,14.72,0.223385380211934,5990100,0.0000,0.2203,47.8499,8.5173,13.0777,0.0085,0.2226,56.8840043108291,0.224295918446493
2003-03-14,14.68,15.01,14.64,14.78,0.224295918446493,2733900,0.0000,0.2203,48.5272,8.4328,90.3103,0.0084,0.2226,57.0671482822667,0.227786315012305
2003-03-17,14.89,15.07,14.71,15.01,0.227786315012305,7141300,0.0000,0.2203,49.1981,8.3413,128.4531,0.0084,0.2227,58.8647004334014,0.227634558639878
2003-03-18,15.0,15.09,14.82,15.0,0.227634558639878,4106800,0.0000,0.2204,49.5484,8.2484,135.7709,0.0083,0.2229,59.2106455278515,0.226875776777745
2003-03-19,15.07,15.15,14.79,14.95,0.226875776777745,2523500,0.0000,0.2205,49.7726,8.1485,127.7018,0.0083,0.2231,59.6651192777415,0.226268751288039
2003-03-20,14.93,14.99,14.6,14.91,0.226268751288039,2913900,0.0000,0.2207,49.3269,8.0762,86.1326,0.0082,0.2232,59.7940023130645,0.227634558639878
2003-03-21,15.09,15.15,14.82,15.0,0.227634558639878,5320500,0.0000,0.2209,49.8488,7.9818,127.5082,0.0082,0.2234,61.0654310179618,0.218073907177003
2003-03-24,14.67,14.8,14.35,14.37,0.218073907177003,2876800,0.0000,0.2209,48.5148,7.9521,-15.2076,0.0082,0.2234,59.0360483456013,0.220805521880682
2003-03-25,14.41,14.83,14.37,14.55,0.220805521880682,2994600,0.0000,0.2209,47.7110,7.9184,7.1233,0.0082,0.2232,59.6012764436074,0.218680932666709
2003-03-26,14.55,14.56,14.3,14.41,0.218680932666709,3184700,0.0000,0.2210,48.1811,7.8946,-42.7281,0.0081,0.2231,59.3016390518373,0.219894983646122
2003-03-27,14.32,14.7,14.32,14.49,0.219894983646122,2185600,0.0000,0.2211,47.4681,7.8500,-21.6432,0.0081,0.2229,59.3493091785976,0.221109034625535
2003-03-28,14.4,14.62,14.37,14.57,0.221109034625535,2594700,0.0000,0.2212,47.7416,7.8062,-18.4315,0.0080,0.2228,59.049666338813,0.214583510611192
2003-03-31,14.34,14.53,14.04,14.14,0.214583510611192,4583200,0.0000,0.2212,47.5528,7.8076,-105.7499,0.0080,0.2226,57.7080920904138,0.214887023356045
2003-04-01,14.2,14.31,14.07,14.16,0.214887023356045,2756100,0.0000,0.2210,47.1105,7.8091,-119.3424,0.0079,0.2224,58.5933964875394,0.221564303742815
2003-04-02,14.36,14.69,14.2675,14.6,0.221564303742815,3060200,0.0000,0.2208,47.6761,7.7520,-10.1488,0.0079,0.2222,60.0098816161352,0.219439714528842
2003-04-03,14.55,14.7,14.35,14.46,0.219439714528842,2602000,0.0000,0.2208,48.3431,7.6944,-14.0777,0.0079,0.2222,59.7238567695625,0.218680932666709
2003-04-04,14.52,14.67,14.39,14.41,0.218680932666709,2607500,0.0000,0.2208,48.2444,7.6378,-18.0422,0.0078,0.2221,60.0779804352178,0.219894983646122
2003-04-07,14.85,14.95,14.41,14.49,0.219894983646122,3515400,0.0000,0.2208,49.4007,7.5394,24.5914,0.0078,0.2222,59.9622114893749,0.219287958156416
2003-04-08,14.51,14.65,14.3642,14.45,0.219287958156416,2302400,0.0000,0.2208,48.2707,7.4494,-17.4636,0.0078,0.2222,60.0575510618937,0.215342292473325
2003-04-09,14.52,14.62,14.14,14.19,0.215342292473325,2620100,0.0000,0.2207,48.3061,7.3932,-72.9564,0.0078,0.2221,59.2675869182888,0.218073907177003
2003-04-10,14.2,14.39,14.2,14.37,0.218073907177003,1912500,0.0000,0.2206,47.2547,7.3379,-69.7837,0.0077,0.2219,59.5944698305078,0.200318411603093
2003-04-11,14.05,14.44,12.93,13.2,0.200318411603093,24869800,0.0000,0.2204,46.7695,7.4501,-308.1081,0.0079,0.2216,59.3493091785976,0.206085153755303
2003-04-14,13.71,13.75,13.5,13.58,0.206085153755303,8981400,0.0000,0.2203,45.6880,7.5604,-257.8449,0.0080,0.2212,60.5751090331395,0.203201782679198
2003-04-15,13.59,13.6,13.3,13.39,0.203201782679198,5428000,0.0000,0.2201,45.3120,7.6927,-287.0685,0.0079,0.2207,61.1403418981584,0.200925437092799
2003-04-16,12.99,13.67,12.92,13.24,0.200925437092799,18146000,0.0000,0.2198,43.4917,7.8669,-303.3477,0.0080,0.2199,60.0984098085418,0.19910436062368
2003-04-17,13.2,13.25,12.72,13.12,0.19910436062368,11004600,0.0000,0.2196,44.2883,8.0605,-337.3695,0.0080,0.2193,60.990520818767,0.199407873368533
2003-04-21,13.13,13.19,12.98,13.14,0.199407873368533,2720000,0.0000,0.2193,44.0777,8.2509,-292.3609,0.0079,0.2186,61.0518137057518,0.205022859148317
2003-04-22,13.18,13.62,13.09,13.51,0.205022859148317,5367300,0.0000,0.2191,44.2702,8.3679,-217.0956,0.0079,0.2180,62.2027026800971,0.206085153755303
2003-04-23,13.53,13.63,13.37,13.58,0.206085153755303,3744300,0.0000,0.2190,45.6033,8.4814,-182.4414,0.0078,0.2176,62.7747469252282,0.203960564541331
2003-04-24,13.52,13.61,13.0,13.44,0.203960564541331,5805500,0.0000,0.2189,45.5717,8.6360,-200.2396,0.0078,0.2172,62.2163261213234,0.202594757189491
2003-04-25,13.46,13.58,13.23,13.35,0.202594757189491,3666400,0.0000,0.2187,45.3793,8.7879,-178.5527,0.0078,0.2168,61.4467954370533,0.210334332183247
2003-04-28,13.48,13.96,13.43,13.86,0.210334332183247,11371400,0.0000,0.2183,45.4574,8.8760,-107.5469,0.0078,0.2164,62.5091568999939,0.213369459631779
2003-04-29,13.98,14.16,13.58,14.06,0.213369459631779,8182800,0.0000,0.2182,47.3688,8.9313,-72.9900,0.0078,0.2162,62.7270774794696,0.215797561590604
2003-04-30,13.93,14.35,13.85,14.22,0.215797561590604,8181700,0.0000,0.2181,47.2006,8.9564,-36.3557,0.0078,0.2161,62.5908791603027,0.217922150804577
2003-05-01,14.25,14.39,14.0,14.36,0.217922150804577,6120700,0.0000,0.2180,48.3934,8.9749,-16.9963,0.0078,0.2161,62.5840677801905,0.219287958156416
2003-05-02,14.46,14.59,14.34,14.45,0.219287958156416,5735400,0.0000,0.2180,49.1599,8.9625,18.9862,0.0077,0.2162,63.4761781094139,0.244176003234376
2003-05-05,14.77,16.88,14.75,16.09,0.244176003234376,27780500,0.0000,0.2181,50.2688,8.9697,248.7104,0.0082,0.2164,63.3535977834588,0.265573651746524
2003-05-06,16.12,17.9,16.108,17.5,0.265573651746524,27044500,0.0000,0.2185,54.6493,9.0805,413.9882,0.0085,0.2174,63.9528827820261,0.267849997332923
2003-05-07,17.33,18.24,17.11,17.65,0.267849997332923,18828200,0.0000,0.2193,58.0198,9.2214,439.6432,0.0087,0.2189,63.598758435369,0.273161470367854
2003-05-08,17.7,18.07,17.299,18.0,0.273161470367854,12281000,0.0000,0.2201,58.9681,9.3600,404.8147,0.0087,0.2205,62.9586153711554,0.277714161540651
2003-05-09,18.33,18.4,17.88,18.3,0.277714161540651,10506900,0.0000,0.2211,60.5126,9.5270,395.8227,0.0087,0.2224,63.8303017750692,0.281659827223742
2003-05-12,18.15,18.74,18.13,18.56,0.281659827223742,7488800,0.0000,0.2220,59.8579,9.7219,370.6755,0.0087,0.2241,64.6134497715492,0.283329147320435
2003-05-13,18.43,18.97,17.95,18.67,0.283329147320435,7978500,0.0000,0.2230,60.5334,9.9339,329.7079,0.0088,0.2259,64.4976808257064,0.281508070851316
2003-05-14,18.83,18.84,18.43,18.55,0.281508070851316,6348000,0.0000,0.2240,61.4751,10.1423,301.4446,0.0088,0.2279,64.3614825065395,0.284239685554994
2003-05-15,18.6,18.85,18.47,18.73,0.284239685554994,5089200,0.0000,0.2249,60.6292,10.3482,273.5496,0.0087,0.2297,64.7700829120546,0.28530198016198
2003-05-16,18.59,19.0,18.28,18.8,0.28530198016198,6100500,0.0000,0.2259,60.5923,10.5236,245.3588,0.0088,0.2314,64.6066438394515,0.27467903409212
2003-05-19,18.53,18.65,18.06,18.1,0.27467903409212,7962300,0.0000,0.2268,60.3683,10.6651,198.0024,0.0088,0.2330,63.0948191383368,0.269974586546895
2003-05-20,18.1,18.16,17.6,17.79,0.269974586546895,7432500,0.0000,0.2276,58.7846,10.7414,158.9903,0.0088,0.2344,62.9654267512676,0.270885124781455
2003-05-21,17.79,18.09,17.67,17.85,0.270885124781455,5446600,0.0000,0.2284,57.6752,10.8164,148.1525,0.0088,0.2356,63.0948191383368,0.276803623306092
2003-05-22,17.89,18.4,17.74,18.24,0.276803623306092,3186800,0.0000,0.2292,57.9356,10.9207,149.7971,0.0088,0.2367,63.7213394423259,0.278017674285504
2003-05-23,18.21,18.46,17.96,18.32,0.278017674285504,3691400,0.0000,0.2301,58.7613,11.0291,144.7732,0.0088,0.2380,63.8507311483932,0.286516031141393
2003-05-27,17.96,18.9,17.91,18.88,0.286516031141393,5180900,0.0000,0.2309,57.8590,11.1778,148.4544,0.0089,0.2392,64.9675741182063,0.277410648795798
2003-05-28,18.5,18.655,18.15,18.28,0.277410648795798,6065700,0.0000,0.2317,59.2340,11.3240,130.6039,0.0089,0.2405,65.1514418831318,0.27467903409212
2003-05-29,18.29,18.5,17.9,18.1,0.27467903409212,5960100,0.0000,0.2326,58.4794,11.4324,115.3023,0.0089,0.2418,64.9811914304163,0.272402688505721
2003-05-30,18.12,18.18,17.53,17.95,0.272402688505721,6834800,0.0000,0.2335,57.8724,11.4882,98.5020,0.0089,0.2428,66.0231235200329,0.264814869884391
2003-06-02,18.1,18.29,17.27,17.45,0.264814869884391,7474800,0.0000,0.2344,57.8007,11.5084,85.6836,0.0090,0.2439,66.2955249253793,0.262690280670419
2003-06-03,17.44,17.67,17.02,17.31,0.262690280670419,6443900,0.0000,0.2352,55.4910,11.4954,69.5115,0.0091,0.2446,66.5679270117276,0.26709121547079
2003-06-04,17.3,17.79,17.14,17.6,0.26709121547079,4842900,0.0000,0.2359,55.0168,11.4952,73.1261,0.0091,0.2452,67.5281422890498,0.267698240960497
2003-06-05,17.45,17.74,17.33,17.64,0.267698240960497,3669600,0.0000,0.2367,55.4318,11.4950,72.3189,0.0090,0.2458,67.8618318143684,0.260262178711594
2003-06-06,17.74,18.04,17.14,17.15,0.260262178711594,4310500,0.0000,0.2376,56.2258,11.5263,64.9600,0.0091,0.2466,67.5962411081324,0.254798949304237
2003-06-09,16.94,17.04,16.63,16.79,0.254798949304237,4642000,0.0000,0.2382,53.5494,11.4898,40.4126,0.0091,0.2469,66.9084279171584,0.260717447828874
2003-06-10,16.89,17.29,16.75,17.18,0.260717447828874,3154400,0.0000,0.2387,53.3879,11.4802,48.0162,0.0091,0.2472,67.5894297280201,0.264814869884391
2003-06-11,17.15,17.51,16.814,17.45,0.264814869884391,4019900,0.0000,0.2393,54.1197,11.4937,52.9095,0.0091,0.2476,68.3044836724303,0.269671073802042
2003-06-12,17.55,17.88,17.45,17.77,0.269671073802042,4510500,0.0000,0.2400,55.2197,11.5444,66.5207,0.0091,0.2483,68.5155928717938,0.264359600767112
2003-06-13,17.75,17.95,17.13,17.42,0.264359600767112,3415100,0.0000,0.2406,55.7590,11.5521,57.3972,0.0091,0.2490,67.8005389273836,0.277258892423371
2003-06-16,17.6,18.27,17.45,18.27,0.277258892423371,4259400,0.0000,0.2413,55.2515,11.5919,72.4593,0.0092,0.2495,69.230646816204,0.276044841443959
2003-06-17,18.41,18.5,17.99,18.19,0.276044841443959,3169000,0.0000,0.2422,57.3818,11.6537,77.7405,0.0091,0.2505,69.230646816204,0.290158184079631
2003-06-18,18.45,19.48,18.309,19.12,0.290158184079631,8124700,0.0000,0.2431,57.4834,11.8048,99.8384,0.0093,0.2515,69.1693539292192,0.290461696824484
2003-06-19,19.35,19.61,18.77,19.14,0.290461696824484,6813000,0.0000,0.2444,59.6836,11.9646,103.0450,0.0094,0.2529,68.1137990793782,0.291372235059044
2003-06-20,19.35,19.58,18.9,19.2,0.291372235059044,6366900,0.0000,0.2456,59.6836,12.1218,101.3751,0.0094,0.2542,67.9641523364504,0.289247645845072
2003-06-23,19.301,19.69,18.75,19.06,0.289247645845072,5488600,0.0000,0.2468,59.5102,12.2559,96.2378,0.0095,0.2555,67.2670112881247,0.284998467417127
2003-06-24,19.47,19.67,18.72,18.78,0.284998467417127,9185400,0.0000,0.2481,59.9187,12.3837,89.8396,0.0096,0.2568,67.3353574982293,0.289702914962351
2003-06-25,18.86,19.4,18.71,19.09,0.289702914962351,5889500,0.0000,0.2493,57.7793,12.5079,87.7823,0.0096,0.2578,66.6587246187893,0.292738042410883
2003-06-26,18.7,19.32,18.7,19.29,0.292738042410883,2887600,0.0000,0.2504,57.2342,12.6287,86.8248,0.0096,0.2586,67.5267329010488,0.284239685554994
2003-06-27,19.3,19.31,18.48,18.73,0.284239685554994,6532000,0.0000,0.2517,58.7194,12.7164,76.0304,0.0096,0.2597,66.7475789977795,0.289247645845072
2003-06-30,18.68,19.21,18.59,19.06,0.289247645845072,3967000,0.0000,0.2527,56.6519,12.8027,78.0996,0.0096,0.2605,66.7270701454249,0.289702914962351
2003-07-01,18.87,19.18,18.51,19.09,0.289702914962351,3232000,0.0000,0.2538,57.1224,12.8760,75.5672,0.0096,0.2614,67.3421935545245,0.29243452966603
2003-07-02,19.03,19.4,19.02,19.27,0.29243452966603,5808900,0.0000,0.2549,57.5173,12.9703,84.4423,0.0096,0.2623,68.1896936678983,0.290309940452058
2003-07-03,19.0,19.55,18.98,19.13,0.290309940452058,2460200,0.0000,0.2560,57.4164,13.0779,82.5446,0.0095,0.2631,67.48572134756,0.301539912011625
2003-07-07,19.27,20.18,19.13,19.87,0.301539912011625,5112000,0.0000,0.2572,58.0888,13.2438,99.1930,0.0097,0.2641,68.8253197781321,0.309582999750234
2003-07-08,19.52,20.5,19.49,20.4,0.309582999750234,4584600,0.0000,0.2585,58.7029,13.4359,112.4348,0.0097,0.2651,69.1328842165576,0.301843424756478
2003-07-09,20.21,20.45,19.885,19.89,0.301843424756478,3815100,0.0000,0.2601,60.3340,13.6249,109.7625,0.0097,0.2665,68.7433069231885,0.297138977211254
2003-07-10,19.91,19.94,19.37,19.58,0.297138977211254,3052400,0.0000,0.2617,59.2984,13.7353,92.1123,0.0097,0.2677,67.8684673689164,0.301236399266772
2003-07-11,19.66,20.0,19.531,19.85,0.301236399266772,2443900,0.0000,0.2632,58.4482,13.8495,98.2951,0.0097,0.2687,68.5109247511628,0.301995181128905
2003-07-14,20.01,20.4,19.87,19.9,0.301995181128905,3364400,0.0000,0.2650,59.2794,13.9992,109.2020,0.0096,0.2698,68.8458279470178,0.297594246328534
2003-07-15,20.02,20.24,19.43,19.61,0.297594246328534,3690100,0.0000,0.2667,59.3031,14.0837,96.3088,0.0097,0.2709,68.6954640976871,0.301539912011625
2003-07-16,19.97,20.0,19.38,19.87,0.301539912011625,4480900,0.0000,0.2684,59.1284,14.1599,95.6224,0.0097,0.2720,68.2922146917276,0.317170818371563
2003-07-17,20.19,20.95,20.13,20.9,0.317170818371563,13414500,0.0000,0.2702,59.6600,14.3211,139.0622,0.0098,0.2731,67.3216901699214,0.316548617244614
2003-07-18,20.9,21.18,20.4,20.859,0.316548617244614,5336400,0.0000,0.2721,61.3115,14.4993,145.9022,0.0098,0.2746,68.0119951619518,0.312769883571192
2003-07-21,20.69,20.8,20.2999,20.61,0.312769883571192,3282300,0.0000,0.2739,60.5657,14.6603,133.1465,0.0098,0.2758,67.1713263205907,0.315653254647298
2003-07-22,20.87,20.96,20.5,20.8,0.315653254647298,3543300,0.0000,0.2758,60.9794,14.8325,142.8805,0.0098,0.2772,67.7796129899261,0.315501498274871
2003-07-23,20.95,20.96,20.46,20.79,0.315501498274871,2554200,0.0000,0.2776,61.1636,14.9960,140.3701,0.0097,0.2785,67.8274558154276,0.311252319846927
2003-07-24,21.04,21.5,20.38,20.51,0.311252319846927,4093500,0.0000,0.2794,61.3722,15.2028,142.3039,0.0098,0.2799,67.3148541136262,0.326883226206865
2003-07-25,20.41,21.57,20.4,21.54,0.326883226206865,3869400,0.0000,0.2811,59.1122,15.4119,162.8267,0.0100,0.2808,68.5040934791501,0.318536625723403
